name,length,syllables_est,vowel_ratio,starts_with,ending,endswith_a,endswith_i,endswith_y
Aadhira,7,3,0.571,a,ra,TRUE,FALSE,FALSE
Aadhirai,8,3,0.625,a,i,FALSE,TRUE,FALSE
Aadhiraya,9,4,0.556,a,aya,TRUE,FALSE,FALSE
Aahana,6,3,0.667,a,na,TRUE,FALSE,FALSE
Aahanai,7,3,0.714,a,i,FALSE,TRUE,FALSE
Aahanaya,8,4,0.625,a,aya,TRUE,FALSE,FALSE
Aalaya,6,3,0.667,a,aya,TRUE,FALSE,FALSE
Aalayai,7,3,0.714,a,i,FALSE,TRUE,FALSE
Aaradhya,8,3,0.5,a,ya,TRUE,FALSE,FALSE
Aaradhyai,9,3,0.556,a,i,FALSE,TRUE,FALSE
Aaravi,6,3,0.667,a,i,FALSE,TRUE,FALSE
Aaravia,7,3,0.714,a,a,TRUE,FALSE,FALSE
Aaraviya,8,4,0.625,a,iya,TRUE,FALSE,FALSE
Aarushi,7,3,0.571,a,shi,FALSE,TRUE,FALSE
Aarushia,8,3,0.625,a,a,TRUE,FALSE,FALSE
Aarushiya,9,4,0.556,a,iya,TRUE,FALSE,FALSE
Aastha,6,2,0.5,a,a,TRUE,FALSE,FALSE
Aasthai,7,2,0.571,a,i,FALSE,TRUE,FALSE
Aasthaya,8,3,0.5,a,aya,TRUE,FALSE,FALSE
Aditi,5,3,0.6,a,ti,FALSE,TRUE,FALSE
Aditia,6,3,0.667,a,a,TRUE,FALSE,FALSE
Aditiya,7,4,0.571,a,iya,TRUE,FALSE,FALSE
Aishani,7,3,0.571,a,ani,FALSE,TRUE,FALSE
Aishania,8,3,0.625,a,a,TRUE,FALSE,FALSE
Aishaniya,9,4,0.556,a,iya,TRUE,FALSE,FALSE
Aishwarya,9,3,0.444,a,ya,TRUE,FALSE,FALSE
Aishwaryai,10,3,0.5,a,i,FALSE,TRUE,FALSE
Akanksha,8,3,0.375,a,a,TRUE,FALSE,FALSE
Akankshai,9,3,0.444,a,i,FALSE,TRUE,FALSE
Akankshaya,10,4,0.4,a,aya,TRUE,FALSE,FALSE
Alaya,5,3,0.6,a,aya,TRUE,FALSE,FALSE
Alayai,6,3,0.667,a,i,FALSE,TRUE,FALSE
Amala,5,3,0.6,a,la,TRUE,FALSE,FALSE
Amalai,6,3,0.667,a,i,FALSE,TRUE,FALSE
Amalaya,7,4,0.571,a,aya,TRUE,FALSE,FALSE
Amaya,5,3,0.6,a,aya,TRUE,FALSE,FALSE
Amayai,6,3,0.667,a,i,FALSE,TRUE,FALSE
Ambika,6,3,0.5,a,ika,TRUE,FALSE,FALSE
Ambikai,7,3,0.571,a,i,FALSE,TRUE,FALSE
Ambikaya,8,4,0.5,a,aya,TRUE,FALSE,FALSE
Ananya,6,3,0.5,a,ya,TRUE,FALSE,FALSE
Ananyai,7,3,0.571,a,i,FALSE,TRUE,FALSE
Anika,5,3,0.6,a,ika,TRUE,FALSE,FALSE
Anikai,6,3,0.667,a,i,FALSE,TRUE,FALSE
Anikaya,7,4,0.571,a,aya,TRUE,FALSE,FALSE
Anila,5,3,0.6,a,la,TRUE,FALSE,FALSE
Anilai,6,3,0.667,a,i,FALSE,TRUE,FALSE
Anilaya,7,4,0.571,a,aya,TRUE,FALSE,FALSE
Anisha,6,3,0.5,a,a,TRUE,FALSE,FALSE
Anishai,7,3,0.571,a,i,FALSE,TRUE,FALSE
Anishaya,8,4,0.5,a,aya,TRUE,FALSE,FALSE
Anjali,6,3,0.5,a,i,FALSE,TRUE,FALSE
Anjalia,7,3,0.571,a,a,TRUE,FALSE,FALSE
Anjaliya,8,4,0.5,a,iya,TRUE,FALSE,FALSE
Anju,4,2,0.5,a,u,FALSE,FALSE,FALSE
Anjua,5,2,0.6,a,a,TRUE,FALSE,FALSE
Anjui,5,2,0.6,a,i,FALSE,TRUE,FALSE
Anjuya,6,3,0.5,a,ya,TRUE,FALSE,FALSE
Anki,4,2,0.5,a,i,FALSE,TRUE,FALSE
Anmi,4,2,0.5,a,mi,FALSE,TRUE,FALSE
Anna,4,2,0.5,a,na,TRUE,FALSE,FALSE
Anri,4,2,0.5,a,ri,FALSE,TRUE,FALSE
Ansa,4,2,0.5,a,sa,TRUE,FALSE,FALSE
Anta,4,2,0.5,a,ta,TRUE,FALSE,FALSE
Anushka,7,3,0.429,a,ka,TRUE,FALSE,FALSE
Anushkai,8,3,0.5,a,i,FALSE,TRUE,FALSE
Anushkaya,9,4,0.444,a,aya,TRUE,FALSE,FALSE
Anvi,4,2,0.5,a,i,FALSE,TRUE,FALSE
Anvia,5,2,0.6,a,a,TRUE,FALSE,FALSE
Anviya,6,3,0.5,a,iya,TRUE,FALSE,FALSE
Anya,4,2,0.5,a,ya,TRUE,FALSE,FALSE
Aparna,6,3,0.5,a,na,TRUE,FALSE,FALSE
Aparnai,7,3,0.571,a,i,FALSE,TRUE,FALSE
Aparnaya,8,4,0.5,a,aya,TRUE,FALSE,FALSE
Aradhya,7,3,0.429,a,ya,TRUE,FALSE,FALSE
Aradhyai,8,3,0.5,a,i,FALSE,TRUE,FALSE
Asha,4,2,0.5,a,a,TRUE,FALSE,FALSE
Ashai,5,2,0.6,a,i,FALSE,TRUE,FALSE
Ashaya,6,3,0.5,a,aya,TRUE,FALSE,FALSE
Ashima,6,3,0.5,a,ma,TRUE,FALSE,FALSE
Ashimai,7,3,0.571,a,i,FALSE,TRUE,FALSE
Ashimaya,8,4,0.5,a,aya,TRUE,FALSE,FALSE
Ashita,6,3,0.5,a,ita,TRUE,FALSE,FALSE
Ashitai,7,3,0.571,a,i,FALSE,TRUE,FALSE
Ashitaya,8,4,0.5,a,aya,TRUE,FALSE,FALSE
Ashna,5,2,0.4,a,na,TRUE,FALSE,FALSE
Ashnai,6,2,0.5,a,i,FALSE,TRUE,FALSE
Ashnaya,7,3,0.429,a,aya,TRUE,FALSE,FALSE
Asmita,6,3,0.5,a,ita,TRUE,FALSE,FALSE
Asmitai,7,3,0.571,a,i,FALSE,TRUE,FALSE
Asmitaya,8,4,0.5,a,aya,TRUE,FALSE,FALSE
Avani,5,3,0.6,a,ani,FALSE,TRUE,FALSE
Avania,6,3,0.667,a,a,TRUE,FALSE,FALSE
Avaniya,7,4,0.571,a,iya,TRUE,FALSE,FALSE
Avantika,8,4,0.5,a,ika,TRUE,FALSE,FALSE
Avantikai,9,4,0.556,a,i,FALSE,TRUE,FALSE
Avantikaya,10,5,0.5,a,aya,TRUE,FALSE,FALSE
Ayesha,6,3,0.5,a,a,TRUE,FALSE,FALSE
Ayeshai,7,3,0.571,a,i,FALSE,TRUE,FALSE
Ayeshaya,8,4,0.5,a,aya,TRUE,FALSE,FALSE
Ayushi,6,3,0.5,a,shi,FALSE,TRUE,FALSE
Ayushia,7,3,0.571,a,a,TRUE,FALSE,FALSE
Ayushiya,8,4,0.5,a,iya,TRUE,FALSE,FALSE
Bani,4,2,0.5,b,ani,FALSE,TRUE,FALSE
Bania,5,2,0.6,b,a,TRUE,FALSE,FALSE
Baniya,6,3,0.5,b,iya,TRUE,FALSE,FALSE
Bhavana,7,3,0.429,bh,na,TRUE,FALSE,FALSE
Bhavanai,8,3,0.5,bh,i,FALSE,TRUE,FALSE
Bhavanaya,9,4,0.444,bh,aya,TRUE,FALSE,FALSE
Bhuvana,7,3,0.429,bh,na,TRUE,FALSE,FALSE
Bhuvanai,8,3,0.5,bh,i,FALSE,TRUE,FALSE
Bhuvanaya,9,4,0.444,bh,aya,TRUE,FALSE,FALSE
Bidya,5,2,0.4,b,ya,TRUE,FALSE,FALSE
Bidyai,6,2,0.5,b,i,FALSE,TRUE,FALSE
Brinda,6,2,0.333,b,a,TRUE,FALSE,FALSE
Brindai,7,2,0.429,b,i,FALSE,TRUE,FALSE
Brindaya,8,3,0.375,b,aya,TRUE,FALSE,FALSE
Chaitra,7,2,0.429,ch,tra,TRUE,FALSE,FALSE
Chaitrai,8,2,0.5,ch,i,FALSE,TRUE,FALSE
Chaitraya,9,3,0.444,ch,aya,TRUE,FALSE,FALSE
Chandni,7,2,0.286,ch,ni,FALSE,TRUE,FALSE
Chandnia,8,2,0.375,ch,a,TRUE,FALSE,FALSE
Chandniya,9,3,0.333,ch,iya,TRUE,FALSE,FALSE
Charu,5,2,0.4,ch,u,FALSE,FALSE,FALSE
Charua,6,2,0.5,ch,a,TRUE,FALSE,FALSE
Charui,6,2,0.5,ch,i,FALSE,TRUE,FALSE
Charuya,7,3,0.429,ch,ya,TRUE,FALSE,FALSE
Charvi,6,2,0.333,ch,i,FALSE,TRUE,FALSE
Charvia,7,2,0.429,ch,a,TRUE,FALSE,FALSE
Charviya,8,3,0.375,ch,iya,TRUE,FALSE,FALSE
Chetna,6,2,0.333,ch,na,TRUE,FALSE,FALSE
Chetnai,7,2,0.429,ch,i,FALSE,TRUE,FALSE
Chetnaya,8,3,0.375,ch,aya,TRUE,FALSE,FALSE
Chitra,6,2,0.333,ch,tra,TRUE,FALSE,FALSE
Chitrai,7,2,0.429,ch,i,FALSE,TRUE,FALSE
Chitraya,8,3,0.375,ch,aya,TRUE,FALSE,FALSE
Daksha,6,2,0.333,d,a,TRUE,FALSE,FALSE
Dakshai,7,2,0.429,d,i,FALSE,TRUE,FALSE
Dakshaya,8,3,0.375,d,aya,TRUE,FALSE,FALSE
Damini,6,3,0.5,d,ini,FALSE,TRUE,FALSE
Daminia,7,3,0.571,d,a,TRUE,FALSE,FALSE
Daminiya,8,4,0.5,d,iya,TRUE,FALSE,FALSE
Darsha,6,2,0.333,d,a,TRUE,FALSE,FALSE
Darshai,7,2,0.429,d,i,FALSE,TRUE,FALSE
Darshaya,8,3,0.375,d,aya,TRUE,FALSE,FALSE
Dayita,6,3,0.5,d,ita,TRUE,FALSE,FALSE
Dayitai,7,3,0.571,d,i,FALSE,TRUE,FALSE
Dayitaya,8,4,0.5,d,aya,TRUE,FALSE,FALSE
Deepa,5,2,0.6,d,a,TRUE,FALSE,FALSE
Deepai,6,2,0.667,d,i,FALSE,TRUE,FALSE
Deepaya,7,3,0.571,d,aya,TRUE,FALSE,FALSE
Deepika,7,3,0.571,d,ika,TRUE,FALSE,FALSE
Deepikai,8,3,0.625,d,i,FALSE,TRUE,FALSE
Deepikaya,9,4,0.556,d,aya,TRUE,FALSE,FALSE
Devina,6,3,0.5,d,na,TRUE,FALSE,FALSE
Devinai,7,3,0.571,d,i,FALSE,TRUE,FALSE
Devinaya,8,4,0.5,d,aya,TRUE,FALSE,FALSE
Dhara,5,2,0.4,dh,ra,TRUE,FALSE,FALSE
